city,state,country,shape,duration (seconds),latitude,longitude ,datetime
orchard park,ny,us,light,7200,42.7675000,-78.74416670000001,2010-10-10 01:00:00
harrisburg,pa,us,circle,240,40.2736111,-76.88472220000001,2010-10-10 02:30:00
euclid,oh,us,circle,180,41.5930556,-81.5269444,2010-10-10 03:00:00
starr,sc,us,formation,600,34.3769444,-82.6958333,2010-10-10 08:30:00
greenwich,ct,us,light,240,41.0263889,-73.6288889,2010-10-10 12:00:00
north charleston,sc,us,light,180,32.8544444,-79.975,2010-10-10 13:00:00
springfield,va,us,cigar,15,38.7891667,-77.1875,2010-10-10 16:30:00
bridgeport,ct,us,light,600,41.1669444,-73.20527779999999,2010-10-10 17:10:00
clackamas,or,us,triangle,120,45.4077778,-122.56916670000001,2010-10-10 18:30:00
san angelo,tx,us,oval,60,31.4636111,-100.4366667,2010-10-10 20:00:00
windsor,ct,us,fireball,5,41.8525000,-72.6441667,2010-10-10 20:20:00
sterling,il,us,cylinder,600,41.7886111,-89.6961111,2010-10-10 20:45:00
everett,wa,us,other,30,47.9791667,-122.20083329999999,2010-10-10 21:00:00
kykotsmovi,az,us,disk,7200,35.8752778,-110.61972220000001,2010-10-10 21:00:00
albany,ny,us,circle,10,42.6525000,-73.7566667,2010-10-10 21:30:00
garden grove,ca,us,egg,7200,33.7738889,-117.94055559999998,2010-10-10 22:30:00
miami,fl,us,changing,1200,25.7738889,-80.1938889,2010-10-10 23:00:00
troy,ny,us,triangle,7200,42.7283333,-73.6922222,2011-10-10 00:00:00
farmington,nm,us,circle,300,36.7280556,-108.21805559999999,2011-10-10 01:00:00
prescott valley,az,us,other,300,34.6100000,-112.315,2011-10-10 02:00:00
ashville,ny,us,circle,60,42.0963889,-79.3758333,2011-10-10 10:30:00
north kingstown,ri,us,oval,40,41.5500000,-71.4666667,2011-10-10 14:30:00
groton,ct,us,disk,5,41.3500000,-72.07888890000001,2011-10-10 15:00:00
mechanicsville,va,us,light,300,37.6086111,-77.37361109999999,2011-10-10 19:00:00
middletown,ct,us,fireball,1200,41.5622222,-72.6511111,2011-10-10 20:00:00
